date,open,high,low,close,volume
2025-04-01 09:20:00+05:30,409.55,410.55,409.4,409.8,437209
2025-04-01 09:25:00+05:30,409.8,411.35,409.5,411.25,537718
2025-04-01 09:30:00+05:30,411.3,412.35,411.1,412.25,233954
2025-04-01 09:35:00+05:30,412.15,413.25,411.65,413.25,395139
2025-04-01 09:40:00+05:30,413.75,414.4,413.15,413.45,331421
2025-04-01 09:45:00+05:30,413.45,413.95,412.7,413.2,240276
2025-04-01 09:50:00+05:30,413.0,413.25,411.9,413.25,285934
2025-04-01 09:55:00+05:30,413.25,413.45,412.25,412.6,146076
2025-04-01 10:00:00+05:30,412.6,413.3,412.3,413.1,222153
2025-04-01 10:05:00+05:30,413.25,414.0,413.2,413.5,158103
2025-04-01 10:10:00+05:30,413.6,413.7,412.6,412.6,145867
2025-04-01 10:15:00+05:30,412.6,413.0,412.25,412.9,128106
2025-04-01 10:20:00+05:30,413.0,413.1,410.75,410.9,225549
2025-04-01 10:25:00+05:30,410.85,411.3,410.15,410.75,563894
2025-04-01 10:30:00+05:30,410.65,411.4,409.55,411.3,616528
2025-04-01 10:35:00+05:30,411.25,411.75,410.4,411.75,392033
2025-04-01 10:40:00+05:30,411.9,411.9,410.25,410.85,220563
2025-04-01 10:45:00+05:30,411.05,411.55,410.6,410.6,457876
2025-04-01 10:50:00+05:30,410.65,411.1,410.15,410.15,96441
2025-04-01 10:55:00+05:30,410.2,410.45,409.45,410.25,210027
2025-04-01 11:00:00+05:30,410.4,410.8,409.95,410.45,131789
2025-04-01 11:05:00+05:30,410.4,410.8,410.25,410.55,183889
2025-04-01 11:10:00+05:30,410.4,411.25,410.3,410.9,92022
2025-04-01 11:15:00+05:30,410.9,411.85,410.8,411.45,100086
2025-04-01 11:20:00+05:30,411.45,411.65,410.3,410.5,186512
2025-04-01 11:25:00+05:30,410.35,410.35,409.7,410.0,100482
2025-04-01 11:30:00+05:30,409.9,410.0,409.35,409.45,54787
2025-04-01 11:35:00+05:30,409.5,409.65,409.05,409.25,84501
2025-04-01 11:40:00+05:30,409.05,409.5,408.8,409.0,124759
2025-04-01 11:45:00+05:30,409.0,409.0,408.35,408.5,224580
2025-04-01 11:50:00+05:30,408.5,408.75,408.25,408.6,103286
2025-04-01 11:55:00+05:30,408.45,408.9,408.35,408.65,76152
2025-04-01 12:00:00+05:30,408.65,408.7,408.1,408.15,68081
2025-04-01 12:05:00+05:30,408.25,408.6,408.05,408.55,88523
2025-04-01 12:10:00+05:30,408.6,408.95,408.6,408.7,87574
2025-04-01 12:15:00+05:30,408.75,408.95,408.5,408.8,78840
2025-04-01 12:20:00+05:30,408.9,408.95,408.5,408.6,72961
2025-04-01 12:25:00+05:30,408.6,409.2,408.25,408.9,100396
2025-04-01 12:30:00+05:30,408.75,409.7,408.65,409.4,100220
2025-04-01 12:35:00+05:30,409.45,409.45,408.9,409.2,53660
2025-04-01 12:40:00+05:30,409.2,409.3,408.25,408.4,68884
2025-04-01 12:45:00+05:30,408.35,408.55,407.3,407.3,186173
2025-04-01 12:50:00+05:30,407.3,407.7,407.2,407.5,76135
2025-04-01 12:55:00+05:30,407.5,407.55,407.0,407.25,61342
2025-04-01 13:00:00+05:30,407.25,407.25,406.55,406.7,116167
2025-04-01 13:05:00+05:30,406.7,407.2,406.65,406.9,68485
2025-04-01 13:10:00+05:30,406.9,406.9,406.25,406.7,100662
2025-04-01 13:15:00+05:30,406.75,407.0,406.05,406.2,119944
2025-04-01 13:20:00+05:30,406.4,406.4,405.8,406.1,126650
2025-04-01 13:25:00+05:30,406.2,406.3,405.85,406.0,84762
2025-04-01 13:30:00+05:30,406.05,406.3,405.6,406.3,125749
2025-04-01 13:35:00+05:30,406.3,406.55,406.0,406.35,68308
2025-04-01 13:40:00+05:30,406.35,406.8,406.2,406.45,75184
2025-04-01 13:45:00+05:30,406.3,406.6,406.0,406.3,112728
2025-04-01 13:50:00+05:30,406.3,406.4,406.0,406.35,77253
2025-04-01 13:55:00+05:30,406.35,406.65,406.0,406.15,94773
2025-04-01 14:00:00+05:30,406.15,406.55,405.75,406.5,99045
2025-04-01 14:05:00+05:30,406.55,407.3,406.25,407.1,269333
2025-04-01 14:10:00+05:30,407.1,407.2,406.75,407.05,411744
2025-04-01 14:15:00+05:30,407.05,407.1,406.5,406.95,151481
2025-04-01 14:20:00+05:30,406.75,406.9,406.45,406.7,56370
2025-04-01 14:25:00+05:30,406.65,406.7,406.2,406.3,65105
2025-04-01 14:30:00+05:30,406.3,406.7,405.85,406.35,97141
2025-04-01 14:35:00+05:30,406.3,406.4,405.75,406.0,162263
2025-04-01 14:40:00+05:30,406.0,406.65,405.75,406.65,133847
2025-04-01 14:45:00+05:30,406.65,406.85,406.15,406.85,197112
2025-04-01 14:50:00+05:30,406.85,407.0,406.55,406.85,160090
2025-04-01 14:55:00+05:30,406.85,406.85,406.3,406.6,102066
2025-04-01 15:00:00+05:30,406.6,406.95,406.55,406.95,264202
2025-04-01 15:05:00+05:30,407.2,407.55,407.0,407.5,248916
2025-04-01 15:10:00+05:30,407.45,407.45,407.0,407.25,371465
2025-04-01 15:15:00+05:30,407.25,407.3,406.5,406.55,530929
2025-04-01 15:20:00+05:30,406.55,406.55,405.9,406.05,504287
2025-04-01 15:25:00+05:30,406.0,407.0,405.85,406.6,415182
2025-04-02 09:15:00+05:30,407.05,409.05,406.15,406.7,274150
2025-04-02 09:20:00+05:30,406.75,407.2,406.05,407.2,120285
2025-04-02 09:25:00+05:30,407.25,407.85,406.5,407.2,125457
2025-04-02 09:30:00+05:30,407.05,407.7,407.0,407.5,50925
2025-04-02 09:35:00+05:30,407.6,408.5,407.55,408.4,86089
2025-04-02 09:40:00+05:30,408.4,408.65,407.3,407.35,62486
2025-04-02 09:45:00+05:30,407.5,407.5,406.5,407.1,42270
2025-04-02 09:50:00+05:30,407.2,407.2,406.5,407.1,42847
2025-04-02 09:55:00+05:30,407.25,408.2,407.05,407.8,36760
2025-04-02 10:00:00+05:30,407.9,408.2,407.55,407.85,38841
2025-04-02 10:05:00+05:30,407.85,407.9,407.0,407.15,30369
2025-04-02 10:10:00+05:30,407.15,407.45,407.1,407.3,29233
2025-04-02 10:15:00+05:30,407.3,407.85,407.2,407.65,14886
2025-04-02 10:20:00+05:30,407.8,408.35,407.65,408.25,41195
2025-04-02 10:25:00+05:30,408.25,408.55,408.2,408.3,26136
2025-04-02 10:30:00+05:30,408.3,408.35,408.0,408.15,24761
2025-04-02 10:35:00+05:30,408.15,408.75,408.05,408.5,185480
2025-04-02 10:40:00+05:30,408.55,408.6,408.3,408.4,62546
2025-04-02 10:45:00+05:30,408.4,409.2,408.25,409.1,148632
2025-04-02 10:50:00+05:30,409.1,409.25,409.0,409.15,59161
2025-04-02 10:55:00+05:30,409.15,409.55,409.05,409.4,137709
2025-04-02 11:00:00+05:30,409.4,410.0,408.65,409.05,296187
2025-04-02 11:05:00+05:30,409.0,409.35,408.95,409.05,134642
2025-04-02 11:10:00+05:30,409.05,409.45,409.0,409.25,113588
2025-04-02 11:15:00+05:30,409.25,409.4,408.65,408.7,174021
2025-04-02 11:20:00+05:30,408.7,409.1,408.45,408.55,124421
2025-04-02 11:25:00+05:30,408.6,408.6,408.35,408.45,24488
2025-04-02 11:30:00+05:30,408.4,408.85,408.4,408.7,26496
2025-04-02 11:35:00+05:30,408.7,409.0,408.5,409.0,25613
2025-04-02 11:40:00+05:30,409.0,409.0,408.1,408.4,125488
2025-04-02 11:45:00+05:30,408.25,408.45,408.1,408.4,41778
2025-04-02 11:50:00+05:30,408.45,408.45,407.5,407.6,124964
2025-04-02 11:55:00+05:30,407.6,407.6,407.15,407.4,102250
2025-04-02 12:00:00+05:30,407.45,407.55,407.1,407.4,48475
2025-04-02 12:05:00+05:30,407.4,407.55,407.4,407.5,23760
2025-04-02 12:10:00+05:30,407.5,407.95,407.15,407.9,58426
2025-04-02 12:15:00+05:30,407.95,408.3,407.85,408.25,52577
2025-04-02 12:20:00+05:30,408.3,408.7,408.2,408.35,37477
2025-04-02 12:25:00+05:30,408.35,408.6,408.15,408.25,18968
2025-04-02 12:30:00+05:30,408.25,408.7,408.15,408.45,34207
2025-04-02 12:35:00+05:30,408.45,408.45,408.1,408.2,15676
2025-04-02 12:40:00+05:30,408.2,408.35,408.1,408.3,21536
2025-04-02 12:45:00+05:30,408.3,408.35,407.8,407.8,36014
2025-04-02 12:50:00+05:30,407.95,407.95,407.4,407.7,49990
2025-04-02 12:55:00+05:30,407.7,407.75,407.55,407.65,30170
2025-04-02 13:00:00+05:30,407.65,407.95,407.55,407.95,43264
2025-04-02 13:05:00+05:30,407.95,408.65,407.85,408.45,50275
2025-04-02 13:10:00+05:30,408.45,408.65,407.8,408.15,33666
2025-04-02 13:15:00+05:30,408.15,408.35,407.95,408.25,27841
2025-04-02 13:20:00+05:30,408.1,408.45,408.1,408.45,31533
2025-04-02 13:25:00+05:30,408.3,408.4,408.15,408.4,28612
2025-04-02 13:30:00+05:30,408.4,408.75,408.3,408.7,49734
2025-04-02 13:35:00+05:30,408.75,409.05,408.75,408.85,149296
2025-04-02 13:40:00+05:30,408.85,409.1,408.8,408.9,214018
2025-04-02 13:45:00+05:30,409.1,409.2,408.55,408.7,127767
2025-04-02 13:50:00+05:30,408.7,408.75,408.3,408.6,125009
2025-04-02 13:55:00+05:30,408.65,409.2,408.4,409.0,151890
2025-04-02 14:00:00+05:30,409.2,409.45,408.65,409.4,146037
2025-04-02 14:05:00+05:30,409.45,409.5,409.1,409.4,121105
2025-04-02 14:10:00+05:30,409.25,409.5,408.55,408.7,143036
2025-04-02 14:15:00+05:30,408.7,409.25,408.65,409.25,124256
2025-04-02 14:20:00+05:30,409.2,409.3,408.5,408.75,122583
2025-04-02 14:25:00+05:30,408.55,408.95,408.45,408.8,119275
2025-04-02 14:30:00+05:30,408.8,408.9,408.55,408.65,110828
2025-04-02 14:35:00+05:30,408.75,408.8,408.3,408.4,133830
2025-04-02 14:40:00+05:30,408.4,408.8,408.4,408.6,123463
2025-04-02 14:45:00+05:30,408.7,408.75,408.3,408.4,79200
2025-04-02 14:50:00+05:30,408.5,408.75,408.3,408.5,102964
2025-04-02 14:55:00+05:30,408.65,409.15,408.5,408.95,259299
2025-04-02 15:00:00+05:30,409.0,409.3,408.95,409.3,268341
2025-04-02 15:05:00+05:30,409.35,409.5,408.85,409.35,362870
2025-04-02 15:10:00+05:30,409.2,409.5,409.0,409.45,356967
2025-04-02 15:15:00+05:30,409.35,409.45,408.55,408.75,404533
2025-04-02 15:20:00+05:30,408.75,409.05,408.6,408.6,361164
2025-04-02 15:25:00+05:30,408.8,409.2,408.3,408.9,213518
2025-04-03 09:15:00+05:30,407.05,408.5,406.7,407.15,220145
2025-04-03 09:20:00+05:30,407.05,408.2,406.85,407.6,129951
2025-04-03 09:25:00+05:30,407.6,408.2,407.2,407.4,98734
2025-04-03 09:30:00+05:30,407.4,408.4,407.2,408.35,112105
2025-04-03 09:35:00+05:30,408.2,408.4,407.15,407.65,117250
2025-04-03 09:40:00+05:30,407.7,407.95,407.1,407.2,47405
2025-04-03 09:45:00+05:30,407.2,407.5,406.8,407.25,84721
2025-04-03 09:50:00+05:30,407.25,407.75,407.1,407.65,29334
2025-04-03 09:55:00+05:30,407.65,407.65,407.25,407.55,32653
2025-04-03 10:00:00+05:30,407.55,407.95,407.3,407.9,61044
2025-04-03 10:05:00+05:30,407.9,408.45,407.85,408.3,50750
2025-04-03 10:10:00+05:30,408.3,408.35,408.0,408.15,25838
2025-04-03 10:15:00+05:30,408.15,408.65,408.15,408.5,65252
2025-04-03 10:20:00+05:30,408.5,409.0,408.3,409.0,38675
2025-04-03 10:25:00+05:30,409.0,410.05,408.85,409.15,477459
2025-04-03 10:30:00+05:30,409.15,410.05,408.95,409.85,254309
2025-04-03 10:35:00+05:30,409.8,409.8,409.4,409.55,33857
2025-04-03 10:40:00+05:30,409.55,410.05,409.5,409.95,156720
2025-04-03 10:45:00+05:30,409.95,409.95,409.45,409.5,27027
2025-04-03 10:50:00+05:30,409.55,410.0,409.5,409.7,208393
2025-04-03 10:55:00+05:30,409.7,409.95,409.5,409.65,28963
2025-04-03 11:00:00+05:30,409.65,409.65,409.25,409.35,36730
2025-04-03 11:05:00+05:30,409.2,409.8,409.0,409.75,154316
2025-04-03 11:10:00+05:30,409.75,410.05,409.65,409.95,106749
2025-04-03 11:15:00+05:30,409.95,410.0,409.4,409.75,58128
2025-04-03 11:20:00+05:30,409.75,410.2,409.55,409.6,275271
2025-04-03 11:25:00+05:30,409.6,409.95,409.6,409.9,18029
2025-04-03 11:30:00+05:30,409.85,409.95,409.65,409.95,18994
2025-04-03 11:35:00+05:30,409.95,410.1,409.8,409.8,160746
2025-04-03 11:40:00+05:30,409.8,410.0,409.65,409.65,18111
2025-04-03 11:45:00+05:30,409.6,410.0,409.55,409.8,50012
2025-04-03 11:50:00+05:30,409.85,409.85,409.55,409.8,27497
2025-04-03 11:55:00+05:30,409.8,409.85,409.25,409.25,44374
2025-04-03 12:00:00+05:30,409.25,409.55,409.25,409.5,73031
2025-04-03 12:05:00+05:30,409.55,409.8,409.3,409.8,33714
2025-04-03 12:10:00+05:30,409.8,409.8,409.5,409.75,30862
2025-04-03 12:15:00+05:30,409.75,409.75,409.55,409.6,45356
2025-04-03 12:20:00+05:30,409.6,409.7,409.45,409.65,37653
2025-04-03 12:25:00+05:30,409.65,409.7,409.5,409.65,49413
2025-04-03 12:30:00+05:30,409.65,409.7,409.4,409.4,36030
2025-04-03 12:35:00+05:30,409.45,409.65,409.4,409.65,22967
2025-04-03 12:40:00+05:30,409.55,409.75,409.45,409.65,34359
2025-04-03 12:45:00+05:30,409.55,409.95,409.55,409.8,30964
2025-04-03 12:50:00+05:30,409.85,410.0,409.8,410.0,31979
2025-04-03 12:55:00+05:30,410.0,410.0,409.75,409.75,34408
2025-04-03 13:00:00+05:30,409.75,409.95,409.75,409.95,21533
2025-04-03 13:05:00+05:30,409.95,410.0,409.65,409.95,59053
2025-04-03 13:10:00+05:30,409.95,410.0,409.75,409.75,45358
2025-04-03 13:15:00+05:30,409.95,409.95,409.65,409.8,41152
2025-04-03 13:20:00+05:30,409.8,409.85,409.6,409.75,35519
2025-04-03 13:25:00+05:30,409.75,409.8,408.9,409.25,140561
2025-04-03 13:30:00+05:30,409.25,409.5,409.05,409.2,33481
2025-04-03 13:35:00+05:30,409.2,409.2,409.05,409.2,27291
2025-04-03 13:40:00+05:30,409.2,409.2,408.85,409.05,34634
2025-04-03 13:45:00+05:30,409.05,409.15,407.95,408.05,118884
2025-04-03 13:50:00+05:30,408.05,408.15,407.85,408.15,47336
2025-04-03 13:55:00+05:30,408.15,408.25,407.9,408.2,50544
2025-04-03 14:00:00+05:30,408.25,408.25,407.7,407.85,110820
2025-04-03 14:05:00+05:30,407.85,407.9,407.45,407.5,87144
2025-04-03 14:10:00+05:30,407.5,407.7,407.25,407.25,103243
2025-04-03 14:15:00+05:30,407.35,407.45,407.0,407.2,166963
2025-04-03 14:20:00+05:30,407.35,407.75,407.1,407.5,70403
2025-04-03 14:25:00+05:30,407.45,408.0,407.45,407.8,85261
2025-04-03 14:30:00+05:30,408.0,408.0,407.5,407.9,84528
2025-04-03 14:35:00+05:30,407.9,408.0,407.5,407.6,89612
2025-04-03 14:40:00+05:30,407.55,408.0,407.5,407.85,151226
2025-04-03 14:45:00+05:30,407.85,408.3,407.75,408.2,63229
2025-04-03 14:50:00+05:30,408.2,408.3,408.05,408.2,87444
2025-04-03 14:55:00+05:30,408.2,408.95,408.15,408.8,109437
2025-04-03 15:00:00+05:30,408.8,409.9,408.8,409.6,248016
2025-04-03 15:05:00+05:30,409.6,410.0,409.5,410.0,295791
2025-04-03 15:10:00+05:30,409.95,409.95,409.4,409.6,190484
2025-04-03 15:15:00+05:30,409.55,409.6,409.2,409.35,223557
2025-04-03 15:20:00+05:30,409.25,409.25,408.5,409.05,273797
2025-04-03 15:25:00+05:30,409.05,409.3,408.9,409.0,203269
2025-04-04 09:15:00+05:30,407.5,408.75,404.75,405.4,409746
2025-04-04 09:20:00+05:30,405.45,405.85,404.5,405.75,302893
2025-04-04 09:25:00+05:30,405.75,406.7,405.65,406.5,160818
2025-04-04 09:30:00+05:30,406.45,407.45,406.2,407.4,154063
2025-04-04 09:35:00+05:30,407.4,407.65,406.85,407.65,192675
2025-04-04 09:40:00+05:30,407.7,407.9,407.25,407.5,108257
2025-04-04 09:45:00+05:30,407.45,408.45,407.45,408.45,143841
2025-04-04 09:50:00+05:30,408.3,408.5,407.6,408.35,132206
2025-04-04 09:55:00+05:30,408.45,410.0,408.35,409.65,484807
2025-04-04 10:00:00+05:30,409.65,410.65,409.1,409.2,1300614
2025-04-04 10:05:00+05:30,409.1,409.3,408.45,408.7,147373
2025-04-04 10:10:00+05:30,408.7,409.8,408.7,409.1,145631
2025-04-04 10:15:00+05:30,409.1,409.85,409.0,409.75,107546
2025-04-04 10:20:00+05:30,409.85,409.9,409.2,409.65,115581
2025-04-04 10:25:00+05:30,409.75,410.0,409.55,410.0,116155
2025-04-04 10:30:00+05:30,409.9,409.95,408.65,408.8,137604
2025-04-04 10:35:00+05:30,408.75,409.0,408.5,408.8,97498
2025-04-04 10:40:00+05:30,408.8,409.0,408.7,408.7,66248
2025-04-04 10:45:00+05:30,408.65,409.25,408.5,408.95,99352
2025-04-04 10:50:00+05:30,408.95,409.8,408.8,409.55,190831
2025-04-04 10:55:00+05:30,409.55,410.0,409.3,410.0,168873
2025-04-04 11:00:00+05:30,410.0,412.8,410.0,411.8,1372729
2025-04-04 11:05:00+05:30,411.5,412.75,411.5,412.55,289667
2025-04-04 11:10:00+05:30,412.45,412.8,411.35,411.35,230194
2025-04-04 11:15:00+05:30,411.1,411.2,409.8,409.8,197940
2025-04-04 11:20:00+05:30,409.95,410.35,409.2,409.25,1187102
2025-04-04 11:25:00+05:30,409.05,409.7,409.0,409.35,117443
2025-04-04 11:30:00+05:30,409.35,409.8,409.1,409.3,99296
2025-04-04 11:35:00+05:30,409.3,409.3,408.55,408.85,208454
2025-04-04 11:40:00+05:30,408.8,409.8,408.8,409.55,267600
2025-04-04 11:45:00+05:30,409.45,409.95,409.05,409.85,98883
2025-04-04 11:50:00+05:30,409.85,410.0,409.15,410.0,140525
2025-04-04 11:55:00+05:30,409.85,410.1,409.4,409.6,222661
2025-04-04 12:00:00+05:30,409.75,409.75,409.25,409.5,112586
2025-04-04 12:05:00+05:30,409.7,410.0,409.5,409.8,135722
2025-04-04 12:10:00+05:30,409.8,409.9,409.5,409.5,114032
2025-04-04 12:15:00+05:30,409.6,410.0,409.6,409.95,98623
2025-04-04 12:20:00+05:30,410.0,410.0,409.65,409.7,119421
2025-04-04 12:25:00+05:30,409.7,409.85,409.5,409.5,108610
2025-04-04 12:30:00+05:30,409.5,409.65,409.2,409.35,144887
2025-04-04 12:35:00+05:30,409.3,409.45,408.8,409.15,152090
2025-04-04 12:40:00+05:30,409.15,409.15,408.8,408.95,115419
2025-04-04 12:45:00+05:30,408.8,409.0,408.65,408.75,201873
2025-04-04 12:50:00+05:30,408.9,409.3,408.5,409.3,142150
2025-04-04 12:55:00+05:30,409.3,409.35,408.85,408.95,130345
2025-04-04 13:00:00+05:30,409.15,409.45,408.9,409.4,126412
2025-04-04 13:05:00+05:30,409.2,409.65,409.05,409.45,115294
2025-04-04 13:10:00+05:30,409.45,409.55,409.0,409.2,166563
2025-04-04 13:15:00+05:30,409.1,409.75,409.0,409.4,108893
2025-04-04 13:20:00+05:30,409.4,409.7,409.1,409.45,108357
2025-04-04 13:25:00+05:30,409.6,409.65,409.05,409.5,267252
2025-04-04 13:30:00+05:30,409.5,410.0,409.3,410.0,157728
2025-04-04 13:35:00+05:30,410.0,410.0,409.2,409.75,126936
2025-04-04 13:40:00+05:30,409.75,410.0,409.2,409.25,182554
2025-04-04 13:45:00+05:30,409.3,409.45,408.6,408.85,170391
2025-04-04 13:50:00+05:30,408.85,409.0,408.55,408.6,112973
2025-04-04 13:55:00+05:30,408.85,408.95,408.15,408.25,151368
2025-04-04 14:00:00+05:30,408.45,408.8,408.25,408.5,162796
2025-04-04 14:05:00+05:30,408.6,409.0,408.5,408.8,157117
2025-04-04 14:10:00+05:30,408.95,409.3,408.8,409.0,151235
2025-04-04 14:15:00+05:30,409.0,409.35,408.8,409.15,157915
2025-04-04 14:20:00+05:30,409.25,409.45,409.0,409.3,87571
2025-04-04 14:25:00+05:30,409.2,409.6,409.1,409.3,97000
2025-04-04 14:30:00+05:30,409.5,409.75,409.25,409.45,192338
2025-04-04 14:35:00+05:30,409.65,409.7,409.35,409.45,310601
2025-04-04 14:40:00+05:30,409.4,409.75,409.4,409.45,336566
2025-04-04 14:45:00+05:30,409.55,410.0,409.4,409.75,955305
2025-04-04 14:50:00+05:30,409.75,410.0,409.3,409.6,337517
2025-04-04 14:55:00+05:30,409.6,409.95,409.5,409.75,346632
2025-04-04 15:00:00+05:30,409.85,410.0,409.7,409.75,417771
2025-04-04 15:05:00+05:30,409.85,410.0,409.6,409.6,275083
2025-04-04 15:10:00+05:30,409.65,409.9,409.3,409.6,339105
2025-04-04 15:15:00+05:30,409.55,409.85,409.45,409.55,432841
2025-04-04 15:20:00+05:30,409.75,409.9,409.45,409.6,449215
2025-04-04 15:25:00+05:30,409.85,410.05,409.0,409.3,797256
2025-04-07 09:15:00+05:30,390.15,403.55,390.15,397.55,1028243
2025-04-07 09:20:00+05:30,397.6,402.35,396.65,401.45,723240
2025-04-07 09:25:00+05:30,401.5,404.85,401.3,403.65,918428
2025-04-07 09:30:00+05:30,403.6,407.9,403.35,407.05,784308
2025-04-07 09:35:00+05:30,407.05,407.7,404.15,404.15,548297
2025-04-07 09:40:00+05:30,404.15,405.35,402.15,403.6,417174
2025-04-07 09:45:00+05:30,403.45,403.55,402.25,403.55,265092
2025-04-07 09:50:00+05:30,403.4,403.8,402.3,403.5,189956
2025-04-07 09:55:00+05:30,403.6,403.65,401.6,401.8,487677
2025-04-07 10:00:00+05:30,401.9,402.4,401.4,402.15,494032
2025-04-07 10:05:00+05:30,402.1,402.5,401.5,401.7,280233
2025-04-07 10:10:00+05:30,401.55,402.05,400.5,400.65,434568
2025-04-07 10:15:00+05:30,400.7,402.55,400.7,402.55,289955
2025-04-07 10:20:00+05:30,402.6,403.4,401.95,401.95,176945
2025-04-07 10:25:00+05:30,402.05,402.65,401.5,402.5,145557
2025-04-07 10:30:00+05:30,402.75,402.8,401.9,402.0,129893
2025-04-07 10:35:00+05:30,402.1,402.1,401.25,401.4,203120
2025-04-07 10:40:00+05:30,401.4,402.6,401.25,402.0,265848
2025-04-07 10:45:00+05:30,402.0,402.65,401.05,402.65,226516
2025-04-07 10:50:00+05:30,402.5,402.9,401.7,401.85,264388
2025-04-07 10:55:00+05:30,401.85,402.0,401.5,401.6,126539
2025-04-07 11:00:00+05:30,401.6,401.9,401.5,401.65,104660
2025-04-07 11:05:00+05:30,401.65,402.2,401.25,402.1,395820
2025-04-07 11:10:00+05:30,402.2,402.2,401.3,401.85,124476
2025-04-07 11:15:00+05:30,401.8,402.3,401.35,401.75,405817
2025-04-07 11:20:00+05:30,401.75,402.3,401.4,401.6,309652
2025-04-07 11:25:00+05:30,401.65,402.6,401.5,402.55,326078
2025-04-07 11:30:00+05:30,402.6,402.9,402.0,402.5,247410
2025-04-07 11:35:00+05:30,402.5,403.2,402.05,402.05,227033
2025-04-07 11:40:00+05:30,402.1,402.15,401.5,401.85,128152
2025-04-07 11:45:00+05:30,401.9,402.05,401.6,401.75,115907
2025-04-07 11:50:00+05:30,401.85,402.4,401.5,402.0,308361
2025-04-07 11:55:00+05:30,402.0,402.0,400.9,401.65,413603
2025-04-07 12:00:00+05:30,401.85,402.1,401.65,401.75,124591
2025-04-07 12:05:00+05:30,401.5,402.0,401.15,401.95,94469
2025-04-07 12:10:00+05:30,401.9,402.0,401.35,401.5,110679
2025-04-07 12:15:00+05:30,401.5,401.5,400.5,400.9,212503
2025-04-07 12:20:00+05:30,400.65,401.15,400.5,400.65,212899
2025-04-07 12:25:00+05:30,400.65,401.05,399.45,399.45,375431
2025-04-07 12:30:00+05:30,399.5,400.45,398.7,398.95,334765
2025-04-07 12:35:00+05:30,398.9,399.7,398.8,399.5,110059
2025-04-07 12:40:00+05:30,399.5,400.25,399.1,399.5,157548
2025-04-07 12:45:00+05:30,399.6,400.7,399.55,400.1,202476
2025-04-07 12:50:00+05:30,400.05,400.25,399.6,399.7,202738
2025-04-07 12:55:00+05:30,399.7,399.9,399.35,399.75,316917
2025-04-07 13:00:00+05:30,399.75,400.45,399.65,399.9,140401
2025-04-07 13:05:00+05:30,399.9,400.4,399.85,400.35,128995
2025-04-07 13:10:00+05:30,400.35,400.5,399.9,400.0,139510
2025-04-07 13:15:00+05:30,400.2,400.4,399.5,399.75,301077
2025-04-07 13:20:00+05:30,399.65,400.65,399.5,400.3,147486
2025-04-07 13:25:00+05:30,400.3,401.5,400.25,401.35,137945
2025-04-07 13:30:00+05:30,401.45,402.35,401.15,402.0,117055
2025-04-07 13:35:00+05:30,402.0,402.3,401.8,402.1,200638
2025-04-07 13:40:00+05:30,402.2,403.9,402.05,403.4,170700
2025-04-07 13:45:00+05:30,403.35,404.6,402.8,402.8,200564
2025-04-07 13:50:00+05:30,402.95,403.1,402.6,402.85,193328
2025-04-07 13:55:00+05:30,402.85,403.25,402.35,403.05,345046
2025-04-07 14:00:00+05:30,403.05,403.75,402.75,403.7,338532
2025-04-07 14:05:00+05:30,403.6,404.0,403.25,403.5,171437
2025-04-07 14:10:00+05:30,403.6,403.8,403.1,403.6,541018
2025-04-07 14:15:00+05:30,403.55,403.9,403.0,403.85,353669
2025-04-07 14:20:00+05:30,403.55,403.75,402.9,403.55,194521
2025-04-07 14:25:00+05:30,403.55,403.7,402.6,402.6,509401
2025-04-07 14:30:00+05:30,402.8,403.95,402.6,403.3,255260
2025-04-07 14:35:00+05:30,403.3,403.3,402.4,402.6,361343
2025-04-07 14:40:00+05:30,402.5,402.9,402.35,402.4,255946
2025-04-07 14:45:00+05:30,402.6,402.95,402.45,402.7,214483
2025-04-07 14:50:00+05:30,402.9,403.5,402.65,403.35,248859
2025-04-07 14:55:00+05:30,403.2,403.6,403.0,403.45,446215
2025-04-07 15:00:00+05:30,403.35,404.6,403.35,404.35,362224
2025-04-07 15:05:00+05:30,404.4,407.95,404.2,406.8,1348002
2025-04-07 15:10:00+05:30,406.8,407.75,405.05,405.75,1655946
2025-04-07 15:15:00+05:30,405.75,405.9,404.9,405.7,900709
2025-04-07 15:20:00+05:30,405.85,406.7,405.5,406.4,1242349
2025-04-07 15:25:00+05:30,406.5,408.1,406.0,408.1,897169
2025-04-08 09:15:00+05:30,411.9,411.9,407.5,409.5,723115
2025-04-08 09:20:00+05:30,410.25,410.4,409.0,409.8,219873
2025-04-08 09:25:00+05:30,409.9,410.35,409.55,409.8,334322
2025-04-08 09:30:00+05:30,409.75,409.9,409.0,409.05,154052
2025-04-08 09:35:00+05:30,408.9,408.9,407.85,407.95,140813
2025-04-08 09:40:00+05:30,408.0,408.6,407.95,408.3,89481
2025-04-08 09:45:00+05:30,408.7,409.05,408.15,408.6,194214
2025-04-08 09:50:00+05:30,408.7,408.95,407.95,408.5,150756
2025-04-08 09:55:00+05:30,408.5,408.65,407.45,407.9,136698
2025-04-08 10:00:00+05:30,408.0,408.25,407.7,407.95,125170
2025-04-08 10:05:00+05:30,407.95,408.1,407.25,407.85,125164
2025-04-08 10:10:00+05:30,407.8,409.35,407.6,408.85,363382
2025-04-08 10:15:00+05:30,408.9,409.35,408.7,409.05,250171
2025-04-08 10:20:00+05:30,408.95,409.35,408.85,409.1,103091
